first_name,last_name,season,games,team_abbreviation,completions,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,tackles,assisted_tackles,sacks,tfl,forced_fumbles,fumble_recoveries,def_interceptions,pass_deflections,def_tds
River,Cracraft,2020,3,SF,0,0,0,0,0,0,0,0,9,6,41,0,0,0,0.0,0,0,0,0,0,0
River,Cracraft,2022,8,MIA,0,0,0,0,0,0,0,0,14,9,102,2,0,0,0.0,0,0,0,0,0,0
River,Cracraft,2023,6,MIA,0,0,0,0,0,0,0,0,12,9,121,1,0,0,0.0,0,0,0,0,0,0
River,Cracraft,2024,4,MIA,0,0,0,0,0,0,0,0,9,7,66,0,0,0,0.0,0,0,0,0,0,0
Rob,Gronkowski,2020,16,TB,0,0,0,0,0,0,0,0,77,45,623,7,0,0,0.0,0,0,0,0,0,0
Rob,Gronkowski,2021,12,TB,0,0,0,0,0,0,0,0,89,55,802,6,0,0,0.0,0,0,0,0,0,0
Robbie,Chosen,2020,16,CAR,0,0,0,0,0,4,15,0,136,95,1096,3,0,0,0.0,0,0,0,0,0,0
Robbie,Chosen,2021,17,CAR,0,0,0,0,0,3,36,0,110,53,519,5,0,0,0.0,0,0,0,0,0,0
Robbie,Chosen,2022,12,ARI,0,0,0,0,0,0,0,0,44,20,282,1,0,0,0.0,0,0,0,0,0,0
Robbie,Chosen,2023,5,MIA,0,0,0,0,0,0,0,0,6,4,126,1,0,0,0.0,0,0,0,0,0,0
Robbie,Chosen,2024,1,MIA,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0.0,0,0,0,0,0,0
Robert,Foster,2020,3,WAS,0,0,0,0,0,0,0,0,6,2,37,0,0,0,0.0,0,0,0,0,0,0
Robert,Griffin,2020,4,BAL,8,14,42,0,2,12,69,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
Robert,Tonyan,2020,15,GB,0,0,0,0,0,0,0,0,59,52,586,11,0,0,0.0,0,0,0,0,0,0
Robert,Tonyan,2021,8,GB,0,0,0,0,0,0,0,0,29,18,204,2,0,0,0.0,0,0,0,0,0,0
Robert,Tonyan,2022,17,GB,0,0,0,0,0,0,0,0,67,53,470,2,0,0,0.0,0,0,0,0,0,0
Robert,Tonyan,2023,11,CHI,0,0,0,0,0,0,0,0,17,11,112,0,0,0,0.0,0,0,0,0,0,0
Robert,Woods,2020,16,LAR,0,0,0,0,0,24,155,2,129,90,936,6,0,0,0.0,0,0,0,0,0,0
Robert,Woods,2021,9,LAR,0,0,0,0,0,8,46,1,69,45,556,4,0,0,0.0,0,0,0,0,0,0
Robert,Woods,2022,17,TEN,0,0,0,0,0,0,0,0,91,53,527,2,0,0,0.0,0,0,0,0,0,0
Robert,Woods,2023,13,HOU,0,0,0,0,0,1,7,0,75,40,426,1,0,0,0.0,0,0,0,0,0,0
Robert,Woods,2024,12,HOU,0,0,0,0,0,0,0,0,30,20,203,0,0,0,0.0,0,0,0,0,0,0
Rod,Williams,2023,1,PIT,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Rodney,Adams,2021,1,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Rodney,McLeod,2024,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Rodney,Smith,2020,7,CAR,0,0,0,0,0,41,156,1,11,9,59,0,0,0,0.0,0,0,0,0,0,0
Rodney,Smith,2021,1,CAR,0,0,0,0,0,0,0,0,5,5,48,0,0,0,0.0,0,0,0,0,0,0
Rome,Odunze,2024,17,CHI,0,0,0,0,0,3,15,0,101,54,734,3,0,0,0.0,0,0,0,0,0,0
Romeo,Doubs,2022,13,GB,0,0,0,0,0,1,11,0,67,42,425,3,0,0,0.0,0,0,0,0,0,0
Romeo,Doubs,2023,17,GB,0,0,0,0,0,0,0,0,96,59,674,8,0,0,0.0,0,0,0,0,0,0
Romeo,Doubs,2024,13,GB,0,0,0,0,0,0,0,0,72,46,601,4,0,0,0.0,0,0,0,0,0,0
Ronald,Jones,2020,14,TB,0,0,0,0,0,192,978,7,42,28,165,1,0,0,0.0,0,0,0,0,0,0
Ronald,Jones,2021,15,TB,0,0,0,0,0,101,428,4,13,10,64,0,0,0,0.0,0,0,0,0,0,0
Ronald,Jones,2022,5,KC,0,0,0,0,0,17,70,1,1,1,22,0,0,0,0.0,0,0,0,0,0,0
Rondale,Moore,2021,14,ARI,0,0,0,0,0,18,76,0,64,54,435,1,0,0,0.0,0,0,0,0,0,0
Rondale,Moore,2022,8,ARI,0,0,0,0,0,6,-5,0,56,41,414,1,0,0,0.0,0,0,0,0,0,0
Rondale,Moore,2023,17,ARI,0,0,0,0,0,28,178,1,62,40,352,1,0,0,0.0,0,0,0,0,0,0
Ronnie,Bell,2023,8,SF,0,0,0,0,0,0,0,0,13,6,68,3,0,0,0.0,0,0,0,0,0,0
Ronnie,Bell,2024,3,SF,0,0,0,0,0,0,0,0,6,2,22,0,0,0,0.0,0,0,0,0,0,0
Ronnie,Rivers,2022,2,LAR,0,0,0,0,0,9,21,0,5,5,29,0,0,0,0.0,0,0,0,0,0,0
Ronnie,Rivers,2023,7,LAR,0,0,0,0,0,32,129,0,5,5,22,0,0,0,0.0,0,0,0,0,0,0
Ronnie,Rivers,2024,5,LAR,0,0,0,0,0,22,99,0,6,5,34,0,0,0,0.0,0,0,0,0,0,0
Roschon,Johnson,2023,15,CHI,0,0,0,0,0,81,352,2,40,34,209,0,0,0,0.0,0,0,0,0,0,0
Roschon,Johnson,2024,12,CHI,0,0,0,0,0,55,150,6,20,16,104,0,0,0,0.0,0,0,0,0,0,0
Ross,Dwelley,2020,10,SF,0,0,0,0,0,0,0,0,24,19,245,1,0,0,0.0,0,0,0,0,0,0
Ross,Dwelley,2021,3,SF,0,0,0,0,0,0,0,0,5,4,51,1,0,0,0.0,0,0,0,0,0,0
Ross,Dwelley,2022,4,SF,0,0,0,0,0,0,0,0,5,3,105,1,0,0,0.0,0,0,0,0,0,0
Ross,Dwelley,2023,2,SF,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0.0,0,0,0,0,0,0
Ross,Dwelley,2024,1,ATL,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0.0,0,0,0,0,0,0
Royce,Freeman,2020,11,DEN,0,0,0,0,0,35,170,0,13,12,81,0,0,0,0.0,0,0,0,0,0,0
Royce,Freeman,2021,11,HOU,0,0,0,0,0,56,169,0,16,10,77,0,0,0,0.0,0,0,0,0,0,0
Royce,Freeman,2022,4,HOU,0,0,0,0,0,41,117,0,8,6,33,0,0,0,0.0,0,0,0,0,0,0
Royce,Freeman,2023,9,LAR,0,0,0,0,0,77,319,2,2,1,13,0,0,0,0.0,0,0,0,0,0,0
Russell,Gage,2020,16,ATL,1,2,39,1,0,2,9,0,109,72,786,4,0,0,0.0,0,0,0,0,0,0
Russell,Gage,2021,13,ATL,0,0,0,0,0,0,0,0,94,66,770,4,0,0,0.0,0,0,0,0,0,0
Russell,Gage,2022,13,TB,0,0,0,0,0,0,0,0,70,51,426,5,0,0,0.0,0,0,0,0,0,0
Russell,Wilson,2020,16,SEA,384,558,4212,40,13,83,513,2,0,0,0,0,0,0,47.0,0,0,0,0,0,0
Russell,Wilson,2021,14,SEA,259,400,3113,25,6,43,183,2,0,0,0,0,0,0,33.0,0,0,0,0,0,0
Russell,Wilson,2022,15,DEN,292,483,3524,16,11,55,277,3,1,1,1,0,0,0,55.0,0,0,0,0,0,0
Russell,Wilson,2023,15,DEN,297,447,3070,26,8,80,341,3,0,0,0,0,0,0,45.0,0,0,0,0,0,0
Russell,Wilson,2024,11,PIT,214,336,2482,16,5,43,155,2,0,0,0,0,0,0,33.0,0,0,0,0,0,0
Ryan,Finley,2020,4,CIN,17,32,164,1,2,11,66,1,0,0,0,0,0,0,9.0,0,0,0,0,0,0
Ryan,Fitzpatrick,2020,9,MIA,183,267,2091,13,8,30,151,2,1,1,0,0,0,0,14.0,0,0,0,0,0,0
Ryan,Fitzpatrick,2021,1,WAS,3,6,13,0,0,1,2,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Ryan,Flournoy,2024,7,DAL,0,0,0,0,0,0,0,0,14,10,102,0,0,0,0.0,0,0,0,0,0,0
Ryan,Griffin,2020,5,NYJ,0,0,0,0,0,0,0,0,12,9,86,0,0,0,0.0,0,0,0,0,0,0
Ryan,Griffin,2021,14,NYJ,0,0,0,0,0,0,0,0,42,27,261,2,0,0,0.0,0,0,0,0,0,0
Ryan,Griffin,2022,7,CHI,0,0,0,0,0,0,0,0,8,4,26,0,0,0,0.0,0,0,0,0,0,0
Ryan,Izzo,2020,10,NE,0,0,0,0,0,0,0,0,20,13,199,0,0,0,0.0,0,0,0,0,0,0
Ryan,Miller,2024,8,TB,0,0,0,0,0,0,0,0,20,12,128,2,0,0,0.0,0,0,0,0,0,0
Ryan,Nall,2020,6,CHI,0,0,0,0,0,3,0,0,9,8,67,1,0,0,0.0,0,0,0,0,0,0
Ryan,Nall,2021,2,CHI,0,0,0,0,0,1,4,0,1,1,4,0,0,0,0.0,0,0,0,0,0,0
Ryan,Stonehouse,2023,1,TEN,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ryan,Tannehill,2020,16,TEN,315,481,3819,34,7,43,266,7,1,1,0,0,0,0,24.0,0,0,0,0,0,0
Ryan,Tannehill,2021,17,TEN,357,531,3734,22,14,55,270,7,0,0,0,0,0,0,47.0,0,0,0,0,0,0
Ryan,Tannehill,2022,12,TEN,212,325,2536,14,6,34,98,2,0,0,0,0,0,0,33.0,0,0,0,0,0,0
Ryan,Tannehill,2023,9,TEN,149,230,1616,4,7,17,74,1,1,0,0,0,0,0,32.0,0,0,0,0,0,0
Ryan,Wright,2022,2,MIN,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ryquell,Armstead,2021,2,JAX,0,0,0,0,0,15,80,0,4,3,16,0,0,0,0.0,0,0,0,0,0,0
Salvon,Ahmed,2020,6,MIA,0,0,0,0,0,75,319,3,14,11,61,0,0,0,0.0,0,0,0,0,0,0
Salvon,Ahmed,2021,11,MIA,0,0,0,0,0,54,149,0,19,12,117,0,0,0,0.0,0,0,0,0,0,0
Salvon,Ahmed,2022,6,MIA,0,0,0,0,0,12,64,1,1,1,8,0,0,0,0.0,0,0,0,0,0,0
Salvon,Ahmed,2023,7,MIA,0,0,0,0,0,22,61,1,23,16,88,1,0,0,0.0,0,0,0,0,0,0
Sam,Darnold,2020,12,NYJ,217,364,2208,9,11,37,217,2,0,0,0,0,0,0,35.0,0,0,0,0,0,0
Sam,Darnold,2021,12,CAR,243,406,2527,9,13,48,222,5,0,0,0,0,0,0,35.0,0,0,0,0,0,0
Sam,Darnold,2022,6,CAR,82,140,1143,7,3,26,106,2,0,0,0,0,0,0,10.0,0,0,0,0,0,0
Sam,Darnold,2023,10,SF,28,46,297,2,1,21,15,1,0,0,0,0,0,0,6.0,0,0,0,0,0,0
Sam,Darnold,2024,17,MIN,361,545,4319,35,12,67,212,1,0,0,0,0,0,0,48.0,0,0,0,0,0,0
Sam,Ehlinger,2021,3,IND,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sam,Ehlinger,2022,4,IND,64,101,573,3,3,17,87,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0
Sam,Franklin,2024,1,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Sam,Howell,2022,1,WAS,11,19,169,1,1,5,35,1,0,0,0,0,0,0,3.0,0,0,0,0,0,0
Sam,Howell,2023,17,WAS,388,612,3946,21,21,48,263,5,1,1,4,0,0,0,65.0,0,0,0,0,0,0
Sam,Howell,2024,1,SEA,5,14,24,0,1,1,2,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0
Sam,Hubbard,2024,1,CIN,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.0,0,0,0,0,0,0
Sam,Koch,2020,1,BAL,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sam,Koch,2021,1,BAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sam,LaPorta,2023,17,DET,0,0,0,0,0,1,4,0,120,86,889,10,0,0,0.0,0,0,0,0,0,0
Sam,LaPorta,2024,16,DET,0,0,0,0,0,0,0,0,83,60,726,7,0,0,0.0,0,0,0,0,0,0
Sam,Martin,2020,1,DEN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Samaje,Perine,2020,11,CIN,0,0,0,0,0,63,301,3,12,11,66,0,0,0,0.0,0,0,0,0,0,0
Samaje,Perine,2021,15,CIN,0,0,0,0,0,55,246,1,31,27,196,1,0,0,0.0,0,0,0,0,0,0
Samaje,Perine,2022,16,CIN,0,0,0,0,0,95,394,2,51,38,287,4,0,0,0.0,0,0,0,0,0,0
Samaje,Perine,2023,17,DEN,0,0,0,0,0,53,238,1,56,50,455,0,0,0,0.0,0,0,0,0,0,0
Samaje,Perine,2024,17,KC,0,0,0,0,0,20,92,1,35,28,322,1,0,0,0.0,0,0,0,0,0,0
Sammy,Watkins,2020,10,KC,0,1,0,0,1,1,3,0,55,37,421,2,0,0,0.0,0,0,0,0,0,0
Sammy,Watkins,2021,11,BAL,0,0,0,0,0,0,0,0,49,27,394,1,0,0,0.0,0,0,0,0,0,0
Sammy,Watkins,2022,9,BAL,0,0,0,0,0,0,0,0,27,16,325,0,0,0,0.0,0,0,0,0,0,0
Samori,Toure,2022,4,GB,0,0,0,0,0,0,0,0,10,5,82,1,0,0,0.0,0,0,0,0,0,0
Samori,Toure,2023,8,GB,0,0,0,0,0,0,0,0,18,8,78,0,0,0,0.0,0,0,0,0,0,0
Saquon,Barkley,2020,2,NYG,0,0,0,0,0,19,34,0,9,6,60,0,0,0,0.0,0,0,0,0,0,0
Saquon,Barkley,2021,13,NYG,0,0,0,0,0,162,593,2,57,41,263,2,0,0,0.0,0,0,0,0,0,0
Saquon,Barkley,2022,16,NYG,0,0,0,0,0,295,1312,10,76,57,338,0,0,0,0.0,0,0,0,0,0,0
Saquon,Barkley,2023,14,NYG,0,0,0,0,0,247,962,6,60,41,280,4,0,0,0.0,0,0,0,0,0,0
Saquon,Barkley,2024,16,PHI,0,0,0,0,0,345,2005,13,43,33,278,2,0,0,1.0,0,0,0,0,0,0
Scott,Matlock,2024,5,LAC,0,0,0,0,0,0,0,0,5,4,28,0,0,0,0.0,0,0,0,0,0,0
Scott,Miller,2020,14,TB,0,0,0,0,0,3,14,0,53,33,501,3,0,0,0.0,0,0,0,0,0,0
Scott,Miller,2021,5,TB,0,0,0,0,0,2,43,1,9,5,38,0,0,0,0.0,0,0,0,0,0,0
Scott,Miller,2022,11,TB,0,0,0,0,0,1,8,0,40,23,185,0,0,0,0.0,0,0,0,0,0,0
Scott,Miller,2023,9,ATL,0,0,0,0,0,0,0,0,16,11,161,2,0,0,0.0,0,0,0,0,0,0
Scott,Miller,2024,4,PIT,0,0,0,0,0,0,0,0,9,5,69,0,0,0,0.0,0,0,0,0,0,0
Scottie,Phillips,2020,1,HOU,0,0,0,0,0,2,9,0,1,1,7,0,0,0,0.0,0,0,0,0,0,0
Scottie,Phillips,2021,2,HOU,0,0,0,0,0,6,13,0,3,2,9,0,0,0,0.0,0,0,0,0,0,0
Sean,Chandler,2021,1,CAR,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sean,Chandler,2022,1,CAR,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sean,Clifford,2023,2,GB,1,1,37,0,0,3,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sean,Mannion,2021,1,MIN,22,36,189,1,0,2,14,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Sean,McKeon,2021,4,DAL,0,0,0,0,0,0,0,0,6,4,27,1,0,0,0.0,0,0,0,0,0,0
Sean,McKeon,2022,2,DAL,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0.0,0,0,0,0,0,0
Sean,McKeon,2023,2,DAL,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Sean,Tucker,2023,3,TB,0,0,0,0,0,15,23,0,2,2,9,0,0,0,0.0,0,0,0,0,0,0
Sean,Tucker,2024,11,TB,0,0,0,0,0,50,308,2,12,9,109,1,0,0,0.0,0,0,0,0,0,0
Senorise,Perry,2020,1,TEN,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Seth,DeValve,2020,1,ARI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Seth,Roberts,2020,3,CAR,0,0,0,0,0,0,0,0,6,4,31,0,0,0,0.0,0,0,0,0,0,0
Seth,Williams,2021,1,DEN,0,0,0,0,0,0,0,0,1,1,34,0,0,0,0.0,0,0,0,0,0,0
Shane,Zylstra,2021,2,DET,0,0,0,0,0,0,0,0,7,3,34,0,0,0,0.0,0,0,0,0,0,0
Shane,Zylstra,2022,8,DET,0,0,0,0,0,0,0,0,15,11,60,4,0,0,0.0,0,0,0,0,0,0
Shane,Zylstra,2024,1,DET,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0.0,0,0,0,0,0,0
Sharrod,Neasman,2020,1,ATL,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Shawn,Williams,2020,2,CIN,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Shedrick,Jackson,2023,1,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Shi,Smith,2021,5,CAR,0,0,0,0,0,1,-3,0,11,6,104,0,0,0,0.0,0,0,0,0,0,0
Shi,Smith,2022,15,CAR,0,0,0,0,0,0,0,0,41,22,296,2,0,0,0.0,0,0,0,0,0,0
Simi,Fehoko,2022,2,DAL,0,0,0,0,0,0,0,0,4,3,24,0,0,0,0.0,0,0,0,0,0,0
Simi,Fehoko,2023,1,LAC,0,0,0,0,0,0,0,0,2,1,9,1,0,0,0.0,0,0,0,0,0,0
Simi,Fehoko,2024,5,LAC,0,0,0,0,0,0,0,0,16,6,106,0,0,0,0.0,0,0,0,0,0,0
Sincere,McCormick,2024,4,LV,0,0,0,0,0,39,183,0,7,6,29,0,0,0,0.0,0,0,0,0,0,0
Sione,Vaki,2024,4,DET,0,0,0,0,0,6,14,0,3,3,37,0,0,0,0.0,0,0,0,0,0,0
Siran,Neal,2020,1,BUF,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0.0,0,0,0,0,0,0
Skylar,Thompson,2022,7,MIA,60,105,534,1,3,14,21,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0
Skylar,Thompson,2024,2,MIA,21,33,187,0,0,1,4,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0
Skyy,Moore,2022,14,KC,0,0,0,0,0,3,24,0,33,22,250,0,0,0,0.0,0,0,0,0,0,0
Skyy,Moore,2023,13,KC,0,0,0,0,0,3,23,0,38,21,244,1,0,0,0.0,0,0,0,0,0,0
Skyy,Moore,2024,2,KC,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0
Snoop,Conner,2022,5,JAX,0,0,0,0,0,12,42,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sony,Michel,2020,8,NE,0,0,0,0,0,79,449,1,9,7,114,1,0,0,0.0,0,0,0,0,0,0
Sony,Michel,2021,17,LAR,0,0,0,0,0,208,845,4,33,21,128,1,0,0,0.0,0,0,0,0,0,0
Sony,Michel,2022,10,LAC,0,0,0,0,0,36,106,0,13,9,53,0,0,0,0.0,0,0,0,0,0,0
Spencer,Brown,2022,2,CAR,0,0,0,0,0,9,43,0,4,2,10,0,0,0,0.0,0,0,0,0,0,0
Spencer,Rattler,2024,7,NO,130,228,1317,4,5,18,146,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0
Stanley,Morgan,2021,3,CIN,0,0,0,0,0,1,3,0,4,2,11,0,0,0,0.0,0,0,0,0,0,0
Stanley,Morgan,2022,1,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Stefon,Diggs,2020,16,BUF,0,0,0,0,0,1,1,0,166,127,1535,8,0,0,0.0,0,0,0,0,0,0
Stefon,Diggs,2021,17,BUF,0,0,0,0,0,0,0,0,164,103,1225,10,0,0,1.0,0,0,0,0,0,0
Stefon,Diggs,2022,16,BUF,0,0,0,0,0,1,-3,0,154,108,1429,11,0,0,0.0,0,0,0,0,0,0
Stefon,Diggs,2023,17,BUF,0,0,0,0,0,1,5,0,160,107,1183,8,0,0,0.0,0,0,0,0,0,0
Stefon,Diggs,2024,8,HOU,1,1,13,0,0,3,8,1,64,47,496,3,0,0,0.0,0,0,0,0,0,0
Stephen,Anderson,2020,3,LAC,0,0,0,0,0,0,0,0,11,8,106,0,0,0,0.0,0,0,0,0,0,0
Stephen,Anderson,2021,11,LAC,0,0,0,0,0,0,0,0,19,16,165,1,0,0,0.0,0,0,0,0,0,0
Stephen,Anderson,2022,5,ARI,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0.0,0,0,0,0,0,0
Stephen,Carlson,2020,3,CLE,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0.0,0,0,0,0,0,0
Stephen,Sullivan,2021,1,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Stephen,Sullivan,2022,4,CAR,0,0,0,0,0,0,0,0,6,2,46,0,0,0,0.0,0,0,0,0,0,0
Stephen,Sullivan,2023,10,CAR,0,0,0,0,0,0,0,0,24,12,125,0,0,0,0.0,0,0,0,0,0,0
Stephen,Sullivan,2024,1,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Sterling,Shepard,2020,12,NYG,0,0,0,0,0,6,49,1,90,66,656,3,0,0,0.0,0,0,0,0,0,0
Sterling,Shepard,2021,7,NYG,0,0,0,0,0,1,-9,0,53,36,366,1,0,0,0.0,0,0,0,0,0,0
Sterling,Shepard,2022,3,NYG,0,0,0,0,0,0,0,0,24,13,154,1,0,0,0.0,0,0,0,0,0,0
Sterling,Shepard,2023,10,NYG,0,0,0,0,0,1,6,0,22,10,57,1,0,0,0.0,0,0,0,0,0,0
Sterling,Shepard,2024,13,TB,0,0,0,0,0,8,69,0,51,32,334,1,0,0,0.0,0,0,0,0,0,0
Steven,Mitchell,2020,3,HOU,0,0,0,0,0,0,0,0,8,5,60,0,0,0,0.0,0,0,0,0,0,0
Steven,Sims,2020,11,WAS,0,0,0,0,0,1,18,0,37,27,265,1,0,0,0.0,0,0,0,0,0,0
Steven,Sims,2022,11,PIT,0,0,0,0,0,13,70,0,23,14,104,0,0,0,0.0,0,0,0,0,0,0
Steven,Sims,2023,2,HOU,0,0,0,0,0,1,1,0,3,3,25,0,0,0,0.0,0,0,0,0,0,0
Steven,Sims,2024,1,HOU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Stone,Smartt,2022,3,LAC,0,0,0,0,0,0,0,0,5,4,17,0,0,0,0.0,0,0,0,0,0,0
Stone,Smartt,2023,12,LAC,0,0,0,0,0,0,0,0,21,11,155,1,0,0,0.0,0,0,0,0,0,0
Stone,Smartt,2024,7,LAC,0,0,0,0,0,0,0,0,19,16,208,0,0,0,0.0,0,0,0,0,0,0
T.J.,Carrie,2020,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
T.J.,Hockenson,2020,16,DET,0,0,0,0,0,1,0,0,101,67,723,6,0,0,0.0,0,0,0,0,0,0
T.J.,Hockenson,2021,12,DET,0,0,0,0,0,0,0,0,84,61,583,4,0,0,0.0,0,0,0,0,0,0
T.J.,Hockenson,2022,17,MIN,0,0,0,0,0,0,0,0,129,86,914,6,0,0,0.0,0,0,0,0,0,0
T.J.,Hockenson,2023,15,MIN,0,0,0,0,0,0,0,0,127,95,960,5,0,0,0.0,0,0,0,0,0,0
T.J.,Hockenson,2024,10,MIN,0,0,0,0,0,0,0,0,62,41,455,0,0,0,0.0,0,0,0,0,0,0
T.J.,Yeldon,2020,3,BUF,0,0,0,0,0,10,70,0,4,1,22,1,0,0,0.0,0,0,0,0,0,0
T.Y.,Hilton,2020,15,IND,0,0,0,0,0,0,0,0,93,56,762,5,0,0,0.0,0,0,0,0,0,0
T.Y.,Hilton,2021,10,IND,0,0,0,0,0,0,0,0,37,23,331,3,0,0,0.0,0,0,0,0,0,0
T.Y.,Hilton,2022,3,DAL,0,0,0,0,0,0,0,0,10,7,121,0,0,0,0.0,0,0,0,0,0,0
Taiwan,Jones,2020,2,BUF,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Tajae,Sharpe,2020,3,MIN,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0
Tajae,Sharpe,2021,14,ATL,0,0,0,0,0,0,0,0,37,25,230,0,0,0,0.0,0,0,0,0,0,0
Tank,Bigsby,2023,13,JAX,0,0,0,0,0,50,132,2,4,1,6,0,0,0,0.0,0,0,0,0,0,0
Tank,Bigsby,2024,15,JAX,0,0,0,0,0,168,766,7,12,7,54,0,0,0,0.0,0,0,0,0,0,0
Tank,Dell,2023,10,HOU,0,0,0,0,0,11,51,0,75,47,709,7,0,0,1.0,0,0,0,0,0,0
Tank,Dell,2024,14,HOU,0,0,0,0,0,9,43,0,81,51,667,3,0,0,0.0,0,0,0,0,0,0
Tanner,Conner,2022,2,MIA,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0
Tanner,Conner,2024,2,MIA,0,0,0,0,0,0,0,0,4,3,16,0,0,0,0.0,0,0,0,0,0,0
Tanner,Gentry,2022,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Tanner,Hudson,2020,4,TB,0,0,0,0,0,0,0,0,7,3,41,0,0,0,0.0,0,0,0,0,0,0
Tanner,Hudson,2022,6,NYG,0,0,0,0,0,0,0,0,15,10,132,0,0,0,0.0,0,0,0,0,0,0
Tanner,Hudson,2023,12,CIN,0,0,0,0,0,0,0,0,50,39,352,1,0,0,1.0,0,0,0,0,0,0
Tanner,Hudson,2024,9,CIN,0,0,0,0,0,1,1,0,23,19,154,1,0,0,0.0,0,0,0,0,0,0
Tanner,McKee,2024,2,PHI,30,45,323,4,0,5,-1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Tarik,Black,2021,1,NYJ,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0.0,0,0,0,0,0,0
Tarik,Cohen,2020,3,CHI,0,0,0,0,0,14,74,0,9,6,41,0,0,0,0.0,0,0,0,0,0,0
Tavierre,Thomas,2024,1,TB,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Tavon,Austin,2020,3,GB,0,0,0,0,0,0,0,0,5,5,20,0,0,0,0.0,0,0,0,0,0,0
Tavon,Austin,2021,11,JAX,0,0,0,0,0,3,21,0,37,24,213,1,0,0,0.0,0,0,0,0,0,0
Tay,Martin,2024,1,TEN,0,0,0,0,0,0,0,0,2,1,49,1,0,0,0.0,0,0,0,0,0,0
Taylor,Decker,2021,2,DET,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0.0,0,0,0,0,0,0
Taylor,Decker,2024,1,DET,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
